timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-01 21:46:29;44;147;4;0;0;6.9;7.85;6.3;0.1;0;3073;2.4;5;62;307
2019-04-01 21:46:39;44;147;4;100;50;7.8;8.1;16.6;0.2;0;3153;2.4;5;57;375
2019-04-01 21:46:49;44;147;4;100;50;8.5;8.2;16.6;0.1;0;3402;2.4;5;57;377
2019-04-01 21:46:59;44;147;4;100;50;8.9;8.4;3.5;0.2;0;3722;2.4;5;53;393
2019-04-01 21:47:09;44;147;4;100;50;8.9;8.6;4.1;0.2;0;3999;2.4;5;54;363
2019-04-01 21:47:19;44;147;4;100;50;9.1;8.9;4.8;0.2;0;4277;2.4;5;53;342
2019-04-01 21:47:29;44;147;4;100;50;9.5;8.9;4.6;0.2;0;4554;2.4;5;54;386
2019-04-01 21:47:39;44;147;4;100;50;9.7;9;4.6;0.2;0;4832;2.4;5;55;392
2019-04-01 21:47:49;44;147;4;100;50;9.7;9;4.5;0.2;0;4943;2.4;5;55;405
2019-04-01 21:47:59;44;147;4;100;50;9.6;9;4.2;0.2;0;5387;2.4;5;55;361
2019-04-01 21:48:09;44;147;4;100;50;10;9.1;4.1;0.2;0;5664;2.4;5;55;381
2019-04-01 21:48:19;44;147;4;100;50;9.8;9.1;5.2;0.2;0;5942;2.4;5;55;397
2019-04-01 21:48:29;44;147;4;100;50;9.8;9.1;4.5;0.2;0;6220;2.4;5;56;412
2019-04-01 21:48:39;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:48:49;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:48:59;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:09;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:19;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:29;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:39;44;147;4;0;0;9.7;9.1;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:49;44;147;4;0;0;9.7;9.3;5.2;0.2;0;6292;2.4;5;56;412
2019-04-01 21:49:59;44;147;4;103.1;50;10.8;9.3;40.8;0.2;0;6399;2.4;5;56;426
2019-04-01 21:50:09;44;147;4;100;50;9.7;9.3;40.8;0.2;0;6676;2.4;5;55;367
2019-04-01 21:50:19;44;147;4;100;50;10.1;9.5;4.2;0.2;0;6954;2.4;5;56;406
2019-04-01 21:50:29;44;147;4;100;50;10.1;9.5;4.1;0.2;0;7231;2.4;5;56;412
2019-04-01 21:50:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:50:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:50:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:51:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:52:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:53:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:54:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:55:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:56:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:57:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:58:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 21:59:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:09;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:19;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:29;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:39;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:49;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:00:59;44;147;4;0;0;10.1;9.5;4.7;0.2;0;7307;2.4;5;56;412
2019-04-01 22:01:09;44;147;4;100;50;9.9;9.5;6.6;0.2;0;7340;2.45;5;56;193
2019-04-01 22:01:19;44;147;4;100;50;9;9.5;4.2;0.2;0;7617;2.45;5;56;380
2019-04-01 22:01:29;44;147;4;100;50;9;9.5;10.4;0.2;0;7895;2.45;5;55;388
2019-04-01 22:01:39;44;147;4;100;50;9.6;9.5;10.4;0.2;0;8172;2.45;5;56;376
2019-04-01 22:01:49;44;147;4;100;50;9.7;9.5;4.5;0.2;0;8436;2.45;5;56;405
2019-04-01 22:01:59;44;147;4;100;50;9.6;9.5;3.9;0.2;0;8728;2.45;5;56;386
2019-04-01 22:02:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8991;2.45;5;56;375
2019-04-01 22:02:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:02:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:02:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:02:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:02:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:03:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:04:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:05:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:06:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:49;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:07:59;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:08:09;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:08:19;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:08:29;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:08:39;44;147;4;0;0;9.6;9.5;4.5;0.2;0;8995;2.45;5;56;375
2019-04-01 22:08:49;44;147;4;103.1;50;9.5;9.47;7.5;0.2;0;9092;2.51;5;56;370
2019-04-01 22:08:59;44;147;4;100;50;8.7;9.47;4.5;0.2;0;9370;2.51;5;55;395
2019-04-01 22:09:09;44;147;4;100;50;8.7;9.47;4.9;0.2;0;9634;2.51;5;55;377
2019-04-01 22:09:19;44;147;4;100;50;8.6;9.47;4.7;0.2;0;9925;2.54;5;55;365
2019-04-01 22:09:29;44;147;4;100;50;8.3;9.47;4.8;0.2;0;10189;2.54;5;55;383
2019-04-01 22:09:39;44;147;4;100;50;8.5;9.47;4.1;0.2;0;10466;2.54;5;55;380
2019-04-01 22:09:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:09:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:29;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:39;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:10:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:29;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:39;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:11:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:29;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:39;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:12:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:29;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:39;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:13:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:29;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:39;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:49;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:14:59;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:15:09;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:15:19;44;147;4;0;0;8.5;9.47;4.5;0.2;0;10662;2.54;5;55;383
2019-04-01 22:15:29;44;147;4;100;50;8.6;9.47;4.7;0.2;0;10718;2.48;5;57;338
2019-04-01 22:15:39;44;147;4;100;50;9.1;9.47;4.1;0.2;0;10996;2.48;5;55;361
2019-04-01 22:15:49;44;147;4;100;50;9;9.47;4.8;0.2;0;11273;2.48;5;55;383
2019-04-01 22:15:59;44;147;4;100;50;9;9.47;4.2;0.2;0;11551;2.48;5;55;393
2019-04-01 22:16:09;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:16:19;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:16:29;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:16:39;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:16:49;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:16:59;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:09;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:19;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:29;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:39;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:49;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:17:59;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:09;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:19;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:29;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:39;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:49;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:18:59;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:19:09;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:19:19;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:19:29;44;147;4;0;0;9.1;9.47;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:19:39;44;147;4;0;0;9.1;9.52;4.5;0.2;0;11622;2.48;5;55;387
2019-04-01 22:19:49;44;147;4;0;0;9.1;9.52;4.5;0.2;0;11622;2.44;5;55;387
2019-04-01 22:19:59;44;147;4;100;50;9.8;9.52;10;0.2;0;11781;2.44;5;56;394
2019-04-01 22:20:09;44;147;4;100;50;9.7;9.52;4.1;0.2;0;12073;2.44;5;55;403
2019-04-01 22:20:19;44;147;4;100;50;9.6;9.52;3.9;0.2;0;12350;2.44;5;55;396
2019-04-01 22:20:29;44;147;4;100;50;9.4;9.52;5;0.2;0;12614;2.44;5;56;386
2019-04-01 22:20:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:20:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:20:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:21:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:22:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:23:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:24:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:25:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:26:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:27:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:28:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:29:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:29:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
